4200187	236	235	233	233	233	231	231	231	231	231	232	229	229	228	226	226	226	226	226	225	221	221	221	221	221	222	222	221	221	221	220	218	216	214	216	214	215	213	210	210	210	210	210	213	213	214	214	213	213	213	212	212	212	212	215	215	216	216	216	217	219	217	217	215	215	215	217	217	218	218	218	220	221	220	220	220	223	221	221	216	221	218	218	218	221	221	221	217	219	219	217	217	215	214	214	213	212	212	211	210	210	210	206	206	206	206	206	208	208	208	203	205	204	205	205	205	205	205	205	205	205	201	209	206	206	204	206	205	205	207	207	205	205	205	204	202	199	200	200	200	206	207	207	207	206	206	206	206	206	210	212	215	215	215	216	217	220	220	220	220	225	229	225	230	230	230	230	230	230	230	235	235	235	238	238	237	238	241	241	242	242	245	246	248	250	252	253	253	255	255	256	257	260	260	263	263	268	269	273	273	277	277	277	280	280	284	286	290	292	294	295	297	299	304	304	307	308	311	314	315	315	322	322	326	332	334	335	335	339	340	345	347	347	345	342	342	339	339	337	338	337	338	337	332	330	327	327	327	326	325	324	324	322	320	322	316	319	316	316	315	315	313	310	304	304	304	304	304	304	302	301	301	301	301	296	295	294	295	294	294	294	294	294	294	293	291	291	288	288	288	293	293	295	295	295	289	289	289	289	290	290	292	292	288	288	293	288	288	288	286	285	285	286	287	287	287	281	281	280	281	288	288	288	288	285	284	284	283	283	281	281	281	281	281	281	283	283	283	284	285	285	285	285	283	282	282	282	284	284	285	285	287	287	287	287	286	284	284	284	284	284	284	283	282	282	282	283	282	283	283	284	284	285	285	285	284	284	284	284	291	291	291	289	289	287	289	289	290	291	291	292	293	293	293	296	296	293	300	300	300	300	300	299	299	300	302	302	302	302	302	305	307	309	309	309	312	312	312	312	316	316	316	316	319	321	321	326	326	326	327	327	328	329	332	333	341	341	341	341	341	342	344	344	344	350	350	350	355	358	359	359	359	352	349	347	344	341	340	337	335	333	328	326	325	325	326	325	327	327	317	312	308	308	308	308	309	309	309	303	298	298	289	286	285	285	284	283	282	281	277	273	273	270	270	273	273	273	273	269	263	262	262	261	261	258	257	256	256	255	252	250	250	248	248	248	244	243	243	242	242	245	245	237	237	237	234	237	234	234	232	232	230	227	224	224	224	224	226	228	228	230	226	228	226	226	226	227	226	226	227	220	218	218	222	218	222	222	223	218	216	216	217	217	217	217	217	219	219	223	223	220	223	220	220	223	223	223	225	224	225	225	225	225	231	229	231	234	234	236	236	232	232	235	232	231	235	231	231	232	235	232	232	232	232	231	232	230	228	228	225	223	222	220	220	218	221	221	221	221	221	221	221	220	222	222	223	222	223	223	220	220	222	222	225	225	225	225	223	222	221	221	221	222	223	223	225	223	223	230	230	230	231	234	234	234	235	231	231	232	236	233	236	236	236	236	236	236	240	241	241	241	241	241	242	242	242	251	244	246	251	250	250	
4200874	230	230	232	232	232	230	226	226	226	224	224	224	226	224	223	226	227	223	223	221	219	219	219	219	218	218	217	218	217	215	213	209	209	209	209	209	211	211	210	206	210	210	211	211	212	212	210	209	210	209	209	211	214	214	218	218	218	218	217	213	213	215	212	215	215	212	212	216	216	216	216	215	215	215	217	217	217	218	218	217	217	218	218	218	220	220	220	220	220	220	218	217	217	214	214	212	212	212	210	208	210	206	205	202	202	202	202	205	205	205	205	206	207	207	207	207	205	205	205	205	205	204	204	205	205	205	205	205	205	205	202	208	202	207	204	207	204	207	209	210	209	209	207	207	207	207	209	209	210	209	208	208	212	212	215	219	219	220	220	221	221	223	223	226	226	226	226	228	228	232	234	234	237	237	237	237	237	239	242	242	242	242	244	244	246	246	250	251	251	253	255	257	262	262	262	266	266	274	274	274	274	274	275	277	277	281	284	285	285	286	286	294	295	297	303	304	304	310	313	312	313	313	318	325	331	332	334	339	347	347	346	346	346	346	343	341	340	340	340	340	335	334	334	334	325	327	325	325	325	320	320	318	317	316	316	315	316	314	315	314	310	309	307	306	306	302	299	298	298	299	299	299	299	299	298	297	295	292	292	292	292	292	295	295	292	292	291	291	291	288	291	288	288	289	290	290	290	289	288	288	285	285	285	285	285	284	284	284	286	284	284	288	281	281	283	285	283	285	285	285	285	286	286	287	286	286	284	284	284	282	282	282	284	284	285	285	285	285	285	285	283	283	285	283	287	287	285	284	285	284	282	282	281	281	283	285	283	285	283	285	285	285	285	285	286	289	286	284	284	282	282	282	282	286	287	286	289	293	293	292	292	289	288	286	286	286	286	288	288	291	291	291	291	295	295	295	295	298	299	299	299	300	303	296	304	304	304	304	305	307	308	308	308	308	311	311	311	313	313	315	316	315	317	321	322	325	325	325	325	325	325	327	329	330	334	334	339	340	340	339	341	344	345	348	349	353	354	354	357	358	358	358	353	350	347	341	340	338	336	331	329	329	322	322	322	322	323	327	327	323	320	310	310	307	303	303	307	303	300	294	291	289	288	286	285	285	283	281	277	273	273	272	272	272	272	267	263	263	263	263	262	262	259	259	257	257	255	255	255	253	250	250	246	246	246	246	242	242	242	242	242	242	242	242	242	237	237	237	236	233	233	233	231	231	227	227	227	227	227	225	225	225	226	226	226	225	225	225	225	222	222	221	222	222	222	220	221	221	221	221	221	220	220	215	215	215	215	218	218	218	218	220	219	220	220	222	222	223	223	223	223	223	225	225	229	230	230	229	229	230	229	230	233	230	232	233	232	232	233	234	233	233	233	233	233	230	232	230	230	230	226	226	226	226	226	225	224	224	221	221	220	220	220	220	220	223	223	223	223	221	221	221	221	221	223	223	224	220	224	218	220	220	224	224	224	224	225	227	222	227	230	231	228	231	233	231	230	230	230	230	229	233	233	233	233	237	239	246	246	246	246	244	244	244	247	248	248	248	248	248	249	252	
4201577	233	233	233	231	233	233	233	228	225	225	220	220	228	228	220	225	220	220	221	221	220	221	221	220	215	217	215	215	217	217	217	217	208	208	213	208	212	212	212	209	210	210	210	210	210	210	210	210	210	211	211	211	211	210	210	210	211	212	212	212	212	211	211	215	212	212	215	213	213	215	215	215	215	215	217	218	220	220	218	212	212	212	219	219	221	221	221	222	221	218	218	214	213	213	213	211	211	211	210	209	208	205	205	205	203	205	205	207	207	207	205	207	209	205	210	210	210	210	210	205	205	201	201	201	201	205	205	205	205	205	205	205	207	207	207	207	204	201	201	204	204	205	206	206	206	209	209	211	211	212	212	212	212	212	215	220	220	221	222	221	220	221	220	220	225	226	225	235	235	233	233	236	236	239	239	239	239	238	238	240	245	245	245	245	244	244	244	249	252	258	258	264	265	264	264	262	262	262	269	271	271	273	274	276	282	282	282	283	285	287	287	290	294	304	305	307	308	310	313	318	319	320	323	323	323	329	333	342	344	346	349	349	346	346	346	342	340	340	340	340	339	339	335	333	328	327	326	326	326	318	318	318	318	318	315	315	315	313	313	311	311	308	304	304	303	303	302	301	301	300	300	300	300	297	297	296	296	297	295	295	295	294	294	294	293	291	291	291	291	291	289	290	290	290	289	289	289	286	286	289	289	285	286	285	285	285	286	285	288	285	285	285	285	285	285	285	284	284	284	284	286	287	287	288	288	288	289	288	289	287	287	287	284	283	283	288	287	287	288	288	287	286	286	286	280	280	282	284	282	284	288	285	285	288	288	285	285	285	285	285	285	283	283	283	283	285	286	286	286	285	286	282	282	284	284	283	284	284	289	289	292	292	290	290	290	290	290	292	292	291	292	292	291	294	294	296	296	296	296	297	297	297	299	301	301	302	302	303	304	306	309	309	310	311	311	310	314	314	314	314	315	315	315	317	317	321	325	325	325	328	330	330	332	337	337	336	337	337	337	339	340	340	342	343	349	352	352	355	363	363	363	356	354	354	346	343	336	336	334	332	331	327	327	323	323	323	324	325	325	327	325	315	310	308	304	305	304	304	304	294	294	294	290	285	282	282	281	281	281	275	275	274	273	273	269	269	269	269	269	266	262	262	262	261	260	259	258	258	254	253	251	253	251	250	250	250	245	245	246	248	248	248	246	242	241	239	238	236	234	234	234	231	231	230	229	223	223	223	224	224	225	225	224	224	223	222	222	221	220	219	219	219	220	220	223	223	223	220	224	220	216	215	213	213	213	213	213	216	218	216	216	219	220	220	222	226	223	226	223	225	223	225	225	227	230	230	230	230	230	230	230	230	230	232	232	232	230	232	232	230	233	233	233	231	233	231	230	228	230	228	228	226	225	225	225	225	225	224	224	224	224	225	225	225	226	225	223	223	223	223	218	223	222	220	222	222	222	224	224	220	224	224	224	224	224	224	224	226	226	228	228	232	232	231	231	236	231	231	236	236	236	236	237	239	239	239	240	240	243	246	246	246	245	245	245	245	246	246	249	249	249	249	
4202280	233	233	233	233	233	231	231	230	230	230	230	230	230	230	230	230	224	220	224	222	220	222	222	221	219	219	219	219	218	218	218	217	214	211	214	211	211	210	210	210	210	210	210	210	212	212	210	213	213	210	212	212	211	211	212	215	215	215	213	212	212	212	212	214	215	215	215	215	219	219	219	221	220	220	219	220	220	219	219	219	219	219	219	219	220	221	221	221	221	220	220	212	212	212	212	210	210	210	208	207	207	207	207	207	207	207	207	206	206	206	205	205	207	207	207	210	210	210	210	209	209	207	206	206	206	207	208	208	209	208	209	210	210	205	210	206	206	210	210	206	208	206	206	203	206	206	207	207	207	208	208	215	215	215	218	213	212	213	218	218	220	229	230	230	228	228	228	228	230	230	233	233	234	234	236	236	236	236	242	244	245	245	245	247	247	247	247	250	252	253	255	261	262	262	263	269	269	268	268	274	275	275	279	279	285	286	287	289	289	292	292	292	300	301	304	306	312	314	314	315	316	316	322	326	327	328	338	341	344	346	349	349	351	351	349	346	345	345	345	340	339	335	335	333	332	332	328	327	327	324	324	324	324	318	318	318	317	316	317	316	314	310	306	306	306	306	305	302	298	301	301	301	301	301	301	296	296	294	294	297	297	293	293	292	292	291	292	292	285	285	290	290	290	292	292	291	291	291	291	287	287	287	287	288	289	289	289	289	286	286	285	284	286	286	284	286	286	286	285	289	287	288	288	288	288	288	290	284	290	284	284	284	285	285	286	286	286	283	283	282	282	282	283	285	285	286	286	285	285	286	285	286	287	287	286	286	286	286	285	286	286	285	286	287	286	284	286	287	284	284	287	287	287	287	287	288	287	287	289	290	291	291	290	290	291	289	291	292	292	290	294	294	296	296	297	298	297	298	298	298	301	301	301	305	305	304	305	305	305	305	306	310	310	310	310	312	313	318	318	318	318	318	323	323	323	323	322	320	322	322	327	329	333	334	337	334	335	338	339	339	340	345	348	348	349	355	355	357	359	359	359	357	354	352	350	344	343	340	340	338	337	334	327	327	327	329	329	329	327	327	321	309	309	307	307	307	307	304	298	297	296	293	293	288	287	285	285	285	279	279	279	279	279	277	277	273	273	269	269	270	269	268	262	262	262	260	257	256	255	255	248	253	248	248	248	249	248	248	243	243	243	242	244	244	238	238	238	236	236	233	233	232	232	231	230	230	231	228	225	225	225	225	225	225	223	223	223	225	225	225	225	225	221	221	224	224	223	223	223	223	220	218	218	217	218	220	220	220	220	220	219	219	219	225	225	226	226	226	223	223	223	226	228	229	230	231	231	231	231	231	231	231	231	231	233	235	235	236	236	236	234	234	234	230	230	230	230	230	230	230	230	230	227	227	227	225	225	225	225	225	225	225	226	225	225	226	226	226	229	229	225	225	225	225	225	225	227	227	227	225	225	221	221	223	223	221	223	224	224	229	231	231	231	231	231	231	231	236	236	236	236	236	236	242	242	242	243	243	244	243	247	247	243	243	247	246	247	253	247	252	253	252	
4202968	234	234	234	233	233	233	233	230	230	230	229	229	229	229	225	225	230	224	224	226	220	220	220	220	217	217	216	216	216	216	216	215	212	212	214	212	214	214	210	209	207	207	209	210	212	212	212	213	212	210	214	211	211	212	213	212	212	213	212	211	211	210	210	211	210	216	218	218	218	218	216	216	218	217	218	218	217	217	217	216	216	216	216	216	219	221	220	221	221	220	220	216	215	215	215	214	215	215	210	210	210	209	209	209	207	207	207	204	204	201	201	201	201	202	204	204	205	205	207	207	207	208	208	209	210	210	209	209	209	209	209	209	209	204	204	204	201	207	209	207	207	207	205	205	207	205	209	209	209	214	215	215	215	215	216	215	221	222	222	225	225	230	230	223	223	230	229	230	230	230	235	239	237	238	241	241	238	241	244	245	248	248	248	248	248	252	253	254	255	260	261	261	261	262	263	264	265	268	269	272	274	274	277	277	284	285	288	289	291	291	291	292	300	300	303	308	312	312	312	314	323	324	327	327	332	334	334	334	340	342	348	352	352	348	344	344	343	337	337	338	338	336	335	334	328	327	327	327	325	325	328	325	324	322	319	315	309	309	309	311	311	311	309	309	309	308	306	300	300	299	299	299	293	293	293	295	295	296	295	295	296	296	296	296	296	294	294	294	289	289	289	289	290	290	290	292	293	292	294	294	292	292	294	292	285	294	285	285	287	287	285	287	287	287	287	287	287	285	285	285	285	286	286	286	286	286	285	288	288	288	288	291	288	287	285	284	284	282	285	282	286	282	281	281	281	281	281	282	285	288	288	288	288	289	288	286	286	286	286	286	286	286	285	285	289	289	284	285	284	284	285	285	285	285	292	292	292	292	292	292	291	291	288	288	287	287	289	290	290	292	292	293	293	296	297	298	298	298	298	301	301	303	303	303	303	303	303	307	307	307	310	310	309	310	313	312	313	313	313	319	321	321	321	322	324	327	328	328	329	328	329	330	330	330	333	333	337	334	334	339	339	344	345	345	346	349	352	354	360	360	360	355	355	351	349	346	340	338	333	332	328	323	322	323	323	323	324	326	326	324	321	314	310	303	303	306	306	304	304	296	293	291	291	291	291	287	285	282	281	277	276	275	275	275	275	275	275	273	272	269	267	267	266	263	262	262	258	257	257	255	253	250	248	246	246	246	246	246	244	243	244	244	241	240	238	236	236	236	236	235	237	237	237	229	230	230	230	230	230	230	224	224	225	224	225	225	225	225	225	223	223	222	222	222	221	222	225	221	221	220	220	220	220	216	215	215	215	214	214	216	216	219	222	225	225	226	228	229	229	229	229	229	229	230	230	235	235	233	235	233	233	234	234	230	231	231	231	235	235	236	235	234	233	230	230	229	229	230	230	230	230	230	230	230	225	223	226	223	222	222	222	222	222	219	219	222	222	220	224	222	221	222	226	223	223	224	224	224	224	224	223	222	222	223	224	224	228	228	228	228	230	234	234	234	232	232	232	235	235	236	236	234	234	236	236	237	242	242	242	242	243	247	248	248	248	249	251	251	251	251	248	248	
4203671	238	236	236	234	231	231	230	228	228	227	227	225	225	225	225	225	228	225	225	225	225	223	222	222	221	219	217	215	215	214	215	214	215	214	215	214	214	212	212	210	210	210	211	211	211	212	211	212	211	211	206	206	206	212	212	212	213	215	215	215	215	218	218	218	218	217	217	217	217	217	219	219	220	219	218	217	217	217	217	218	220	220	220	220	220	220	220	220	219	219	217	215	215	215	212	212	212	211	210	211	210	206	205	205	205	205	209	209	209	206	206	206	208	208	208	205	205	205	205	204	208	204	204	208	208	209	209	208	208	208	208	208	208	207	207	206	204	204	204	205	203	205	205	205	207	207	211	211	214	214	212	212	215	217	215	215	215	215	215	218	220	226	226	226	227	229	227	229	233	234	235	235	237	237	237	237	239	239	240	244	244	248	248	250	252	252	253	258	260	258	260	260	262	262	267	267	267	267	275	275	275	275	275	277	277	280	285	287	292	294	296	296	298	300	306	309	309	311	315	315	318	320	324	326	331	337	340	341	343	351	355	356	356	355	347	347	342	339	338	334	334	335	334	333	333	329	326	325	325	323	323	323	316	316	316	316	316	315	315	315	308	307	307	306	304	306	306	304	302	303	301	301	300	300	295	293	293	293	293	293	295	295	294	295	295	294	289	295	289	288	289	288	288	293	294	294	294	289	288	288	288	288	288	288	289	287	287	285	289	286	288	286	287	286	286	286	286	286	286	286	286	286	287	290	289	289	289	288	288	284	284	280	291	286	290	290	290	286	290	285	284	285	286	285	281	285	285	281	285	285	283	281	281	281	281	281	284	285	285	285	286	286	287	286	287	285	285	285	285	285	288	288	288	288	286	285	285	285	289	290	290	290	290	290	288	288	288	291	288	291	294	294	294	295	298	298	298	300	300	294	294	295	295	302	302	304	304	304	310	310	310	309	309	309	312	313	315	315	317	316	319	319	321	321	327	327	328	328	328	328	329	328	329	336	332	333	335	333	333	335	336	340	340	347	352	354	356	356	358	359	359	358	351	351	347	346	345	341	340	338	331	330	329	327	326	326	326	326	326	326	319	309	309	309	304	304	304	303	303	298	294	291	288	284	284	284	284	278	277	277	275	275	273	273	270	273	271	271	268	268	267	267	265	263	261	257	256	255	255	252	251	251	249	248	248	248	246	245	242	245	245	240	240	239	239	237	237	235	232	232	235	234	234	234	230	230	230	228	228	226	225	225	225	224	224	224	224	224	222	226	226	224	220	224	224	227	227	227	226	225	224	224	219	216	217	217	217	220	220	220	219	219	219	225	225	226	226	226	225	227	227	227	229	229	230	230	232	232	232	230	232	232	232	232	233	235	233	235	235	235	233	232	232	232	232	231	231	226	226	225	225	225	225	225	227	227	225	226	226	226	226	226	223	223	223	223	220	220	224	220	220	222	225	222	225	225	225	225	225	224	222	222	222	225	225	225	225	225	222	225	225	231	231	231	231	231	230	232	234	234	238	239	241	243	243	243	243	243	242	242	241	242	242	242	243	249	249	252	252	252	255	255	
4204374	236	235	234	230	230	230	230	230	229	229	229	229	229	229	227	227	225	225	220	222	222	222	222	222	220	220	217	216	216	216	216	216	211	211	215	211	211	211	211	210	210	210	214	210	210	210	210	210	214	214	216	214	212	212	216	215	215	218	217	217	217	217	217	217	217	215	215	217	217	217	218	218	220	218	220	220	220	220	220	220	220	221	222	222	222	222	222	222	223	221	221	219	215	215	214	215	215	215	213	213	212	211	205	205	205	205	209	209	209	209	205	205	205	205	205	205	205	208	206	204	206	207	206	203	203	203	203	206	206	206	206	205	205	204	204	204	205	206	206	206	206	206	206	210	210	206	210	210	210	210	213	213	213	215	217	220	220	216	220	220	222	223	225	228	228	228	230	230	230	232	235	235	235	235	239	239	239	239	239	242	245	245	245	247	248	248	252	255	257	262	262	263	264	264	262	265	269	271	274	274	274	277	277	279	281	286	288	288	289	292	295	299	299	300	303	304	305	312	315	315	317	320	325	329	334	335	336	340	342	345	353	353	353	342	341	341	340	341	341	341	339	338	337	333	329	329	328	328	328	323	323	323	323	319	319	319	318	315	318	315	315	315	314	312	312	310	308	303	303	299	299	299	302	299	299	299	298	298	296	300	296	296	296	296	294	294	294	294	294	289	289	287	287	287	285	285	290	290	291	291	291	291	286	283	283	285	286	285	288	291	291	291	291	288	287	287	287	288	289	289	288	289	288	288	285	288	285	283	285	289	283	283	284	283	283	284	285	285	288	288	288	285	285	284	284	283	283	286	289	289	289	289	289	289	289	289	289	282	282	289	286	286	288	286	286	288	288	287	287	286	286	287	288	288	288	288	285	285	292	293	293	293	293	292	290	292	292	294	294	295	296	296	295	295	295	295	295	300	300	300	300	300	300	303	303	303	304	306	307	307	307	306	306	306	306	315	317	317	317	317	317	318	321	323	326	329	329	329	327	327	327	330	332	334	334	337	338	338	338	340	340	345	346	347	351	354	354	354	365	365	365	360	359	354	352	348	345	340	340	334	332	331	329	327	327	327	327	327	327	323	315	312	312	305	305	305	305	305	303	296	292	292	292	290	290	290	283	281	281	277	275	271	270	270	269	269	269	272	269	264	262	262	262	262	262	261	257	257	256	251	250	250	248	248	247	247	247	247	247	247	247	244	242	242	242	242	242	241	239	236	239	236	233	232	228	226	226	225	225	225	225	228	228	225	220	220	220	223	223	225	223	220	220	225	225	225	225	225	223	222	222	222	219	219	218	218	216	220	218	220	218	220	220	222	224	225	225	225	225	225	225	225	225	225	231	231	235	236	236	230	236	230	230	231	233	233	233	233	234	235	235	231	235	231	231	231	231	230	228	228	225	225	226	228	226	226	226	224	224	224	222	222	222	221	222	227	227	224	227	224	223	223	223	223	224	224	227	225	225	225	225	225	227	231	231	231	232	232	229	229	232	235	229	235	235	235	231	235	235	235	236	237	239	239	242	242	242	243	243	248	248	248	248	248	248	248	249	249	250	251	255	255	
4205077	237	242	234	236	236	236	232	233	230	227	227	227	227	227	227	227	227	224	224	224	224	224	224	220	219	218	218	217	216	216	212	212	211	212	212	211	211	210	210	210	210	210	213	210	214	214	214	212	212	211	211	211	210	211	215	214	214	214	214	214	214	214	214	215	215	215	216	216	221	222	222	221	222	222	222	222	222	222	220	220	221	221	221	222	222	222	225	222	222	217	221	217	215	212	212	212	213	213	213	211	211	209	209	209	210	210	210	210	206	206	206	206	207	207	208	210	210	210	210	210	210	208	208	208	207	206	207	207	204	207	207	205	205	205	205	205	205	205	207	207	210	210	210	210	210	210	210	210	212	211	212	211	211	211	217	215	215	218	223	225	228	228	230	230	230	230	230	232	233	233	234	234	236	236	236	238	238	241	242	242	244	246	248	249	250	252	252	255	257	257	259	264	266	266	266	267	271	272	274	274	274	276	276	280	284	285	287	289	289	289	294	298	299	299	304	308	308	308	311	318	318	320	325	326	331	331	335	338	339	350	350	352	352	348	343	342	342	340	340	340	340	340	334	334	334	328	327	328	327	327	327	327	324	323	322	315	315	315	315	315	315	315	306	306	306	306	305	305	304	302	302	302	301	301	301	297	297	297	297	296	296	297	296	296	296	297	295	295	294	290	290	290	290	290	293	292	293	292	292	292	289	289	289	289	289	291	294	294	295	294	292	290	290	287	287	287	287	290	290	286	286	286	286	289	289	289	289	289	291	291	291	291	289	289	286	286	286	283	286	288	285	285	289	285	282	282	284	284	285	285	285	285	285	285	285	285	285	285	285	285	285	288	288	288	289	289	289	290	290	285	286	285	285	285	285	285	287	288	288	289	289	289	289	289	289	288	288	289	289	295	299	295	297	299	297	297	303	303	303	303	303	308	308	305	306	305	304	305	304	304	307	307	307	314	313	314	317	314	313	317	315	315	317	318	324	327	327	329	329	329	330	332	335	336	340	340	340	340	340	344	348	348	348	351	353	353	354	356	361	356	356	356	356	355	351	350	343	341	340	338	337	328	326	324	324	324	327	328	328	327	320	310	310	304	304	310	310	304	301	295	294	292	292	292	288	288	288	285	285	282	277	277	277	270	272	272	269	272	272	265	264	262	262	262	262	259	257	255	257	254	253	254	252	251	250	252	250	244	244	244	244	244	245	246	246	240	241	241	240	237	237	237	236	231	230	230	230	229	229	229	230	229	229	229	230	229	228	228	228	225	225	225	223	223	224	222	224	225	225	225	225	221	219	217	219	219	221	221	221	221	220	220	225	227	227	227	229	229	229	225	226	226	228	228	232	234	234	234	235	234	234	235	234	234	234	236	234	236	236	232	230	232	232	230	230	230	230	230	230	230	229	230	228	230	228	228	226	226	225	225	225	225	225	221	225	225	225	225	225	224	223	223	223	225	228	228	228	225	225	225	225	225	225	229	229	229	227	227	227	229	232	232	232	232	234	234	234	236	236	239	236	242	243	243	243	244	244	246	248	251	251	251	251	251	251	251	251	251	251	251	255	256	
4205765	241	241	236	235	234	235	230	235	230	232	232	233	232	232	231	226	226	226	227	227	227	223	222	222	222	216	216	219	216	216	216	215	210	210	213	213	213	213	213	212	210	210	213	211	213	215	215	215	215	214	214	211	211	213	214	213	214	213	213	213	215	215	215	215	215	215	215	219	221	221	221	221	222	222	220	220	220	220	220	220	220	220	220	223	223	223	221	221	221	220	221	221	216	215	215	215	215	215	213	211	210	210	210	208	208	208	208	208	210	210	210	210	209	208	209	209	209	210	210	208	211	208	208	206	205	205	210	206	210	210	209	207	209	207	209	209	209	207	209	209	211	211	211	211	211	211	211	214	214	215	215	215	215	217	217	217	217	225	227	227	227	229	228	229	230	230	230	233	233	234	234	235	238	238	239	242	242	242	244	246	246	250	250	248	250	251	253	253	255	255	262	263	264	265	266	267	268	269	272	274	277	277	279	279	279	285	285	285	290	291	295	298	298	298	298	308	308	308	313	313	316	321	327	328	331	335	340	341	345	348	351	351	353	353	350	349	348	345	341	339	339	339	339	339	336	333	331	327	331	327	328	327	327	323	321	318	316	314	312	312	312	310	310	310	310	310	309	305	305	303	302	300	299	299	298	296	298	296	296	296	296	296	294	294	293	294	291	291	291	288	288	289	289	291	291	289	289	289	289	290	290	290	290	286	286	291	291	290	290	289	289	287	287	287	288	288	289	290	289	290	290	290	287	287	286	286	286	286	286	287	287	291	291	291	291	291	286	281	286	290	282	282	286	286	286	286	286	286	286	286	286	287	286	290	290	290	293	293	293	293	293	285	285	285	285	285	286	289	289	286	287	286	286	287	287	288	290	290	292	295	295	295	294	294	293	293	290	293	290	290	298	298	297	297	296	296	294	296	304	304	304	304	304	304	304	306	307	310	310	310	308	309	309	310	309	310	313	313	315	316	316	316	323	324	323	323	325	323	323	328	329	329	332	332	334	336	337	337	340	348	348	347	347	347	347	349	356	357	357	357	357	357	355	355	351	348	344	342	341	336	336	330	330	329	327	327	327	327	320	320	315	313	313	311	307	307	311	307	306	298	296	292	291	290	289	290	289	287	284	284	278	278	272	272	272	273	272	272	271	270	267	266	265	265	262	262	259	259	253	252	252	255	252	254	254	248	248	248	248	248	248	248	248	244	238	238	237	238	236	234	233	234	232	230	229	228	228	230	228	228	231	230	228	226	228	226	226	225	225	224	224	224	224	224	224	225	225	225	225	225	225	221	218	216	216	216	215	221	221	221	221	221	225	225	225	228	230	230	230	230	230	231	228	228	236	236	235	235	235	233	233	236	236	236	236	236	236	237	238	239	239	239	237	234	232	232	232	231	226	229	228	228	226	228	226	226	224	224	222	221	221	221	221	220	225	226	226	226	226	225	225	225	225	228	230	230	228	227	224	224	224	224	227	227	227	228	228	228	228	228	232	232	233	235	233	233	233	231	231	236	236	237	237	237	237	242	246	246	246	246	248	248	248	248	248	248	248	248	248	251	254	255	
4206468	236	236	235	235	232	235	230	230	230	229	229	230	230	231	231	231	231	225	225	225	225	225	223	222	220	220	219	219	216	216	213	213	213	213	213	213	214	214	213	209	209	209	209	209	214	214	214	215	215	215	215	215	214	214	215	214	215	216	216	216	218	216	218	218	218	215	218	217	218	219	219	218	222	218	218	224	224	220	222	222	220	222	222	222	222	222	222	221	222	221	219	219	217	217	216	215	215	214	214	213	213	212	211	204	204	210	210	206	210	210	210	210	211	210	207	207	207	207	203	210	206	210	207	207	206	205	205	205	206	209	209	206	206	207	206	205	205	205	205	205	208	208	211	204	210	210	215	210	213	215	217	213	217	218	218	219	219	220	220	222	226	226	226	226	226	229	230	229	230	230	235	233	236	236	236	241	242	244	245	245	246	246	248	248	248	248	254	255	255	255	259	262	262	264	267	268	268	273	273	273	276	276	276	276	282	283	289	289	291	294	294	296	300	305	309	310	312	315	315	315	323	323	324	327	328	332	339	339	340	352	352	352	352	347	347	346	341	341	341	341	341	340	339	338	334	334	332	328	327	327	327	325	324	322	321	320	319	319	319	315	309	309	309	309	309	308	307	305	302	303	302	303	301	301	301	301	296	296	295	295	299	299	299	299	299	293	291	293	288	287	287	287	287	292	292	292	294	294	294	294	292	292	292	292	292	294	292	294	294	290	290	290	290	290	289	287	289	289	289	289	289	291	292	294	294	294	294	294	291	289	291	291	286	286	291	292	292	292	287	287	287	288	288	288	288	287	287	287	289	292	292	294	294	292	291	288	287	288	287	288	290	290	287	290	290	287	286	290	287	285	287	287	287	288	289	290	290	290	290	290	293	293	293	294	294	294	294	294	294	291	294	295	295	297	299	302	302	306	302	302	300	300	300	304	307	308	308	309	310	310	313	314	314	314	314	315	316	318	318	319	319	321	321	322	327	327	331	331	331	331	331	333	333	337	338	337	339	337	340	340	340	344	350	351	354	355	357	358	365	365	365	363	354	353	350	348	342	342	339	339	337	333	329	327	327	327	333	333	333	326	323	313	313	309	309	309	312	309	304	302	300	295	292	291	289	287	287	282	282	281	277	277	277	277	275	273	269	269	269	269	269	265	263	263	262	262	261	262	261	260	255	255	250	250	248	248	248	248	248	247	247	247	247	241	241	239	239	238	239	238	236	235	236	235	230	230	230	230	230	230	230	227	227	227	229	229	232	232	232	229	229	226	226	224	223	220	223	223	223	220	220	220	220	217	216	216	217	222	222	222	222	222	220	222	225	227	227	227	225	225	225	225	226	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	234	233	229	229	229	230	230	230	230	230	230	230	230	230	230	225	225	229	225	229	229	229	227	227	224	221	221	224	225	225	225	226	225	225	224	228	225	227	225	227	227	227	227	227	227	226	227	227	227	227	230	232	233	233	237	238	237	237	236	236	236	236	237	242	242	243	243	243	246	248	248	248	248	248	249	249	250	251	251	251	251	252	253	
